564	390	126	313	23	69	69	182	66	115	293	181	16	54	472	40	135	119	559	73	436	246	73	210	30	41	41	89	53	73	172	95	6	29	312	25	108	71	342	48	93	103	29	81	7	15	26	53	15	17	58	48	5	7	81	8	40	30	104	16	244	279	68	282	9	47	21	65	30	62	146	152	12	24	208	19	64	57	269	31	55	41	8	29	6	2	9	18	10	8	18	13	3	5	47	4	12	4	48	3	47	50	19	35	1	5	5	27	10	13	36	26	1	6	37	4	18	8	51	5	57	43	26	15	6	4	20	36	16	19	34	16	2	11	24	6	16	16	44	22	163	71	45	60	15	19	35	78	24	41	74	49	5	34	70	19	47	40	92	33	76	45	19	29	6	12	8	27	6	18	30	26	5	9	25	5	22	10	40	10	132	67	23	57	11	8	16	60	14	41	50	39	5	13	82	10	26	29	93	22	293	157	60	123	21	27	34	79	35	75	115	90	5	30	170	26	51	54	170	35	169	162	43	123	13	24	17	49	16	39	111	95	13	11	171	5	46	44	185	25	18	15	3	4	1	0	3	5	0	1	7	8	2	1	19	2	4	2	21	3	81	39	22	21	7	5	11	15	12	18	19	19	1	10	29	2	17	10	46	9	454	315	99	323	23	46	25	66	28	62	189	210	15	40	326	26	90	63	370	38	28	21	12	17	2	7	10	15	6	12	22	18	0	5	31	6	6	9	23	6	153	110	25	56	16	14	26	28	18	32	50	37	3	19	91	10	28	20	110	23	92	67	32	66	11	17	20	21	18	23	50	39	5	14	64	3	27	17	76	18	647	250	89	217	36	36	29	69	40	115	145	186	15	59	512	32	84	70	773	52	75	45	21	31	8	10	8	33	11	15	33	16	0	12	43	5	33	11	60	8
536	401	121	302	26	62	55	140	64	116	296	186	14	50	486	34	138	123	623	75	407	239	60	212	21	30	31	98	42	66	154	121	7	24	323	28	87	68	344	45	86	102	22	77	7	11	16	48	14	18	42	41	6	11	85	8	37	27	104	13	269	274	73	277	6	43	20	73	40	45	125	165	10	31	236	16	61	68	304	28	49	28	4	32	3	4	7	15	7	10	19	13	1	7	39	5	8	7	37	3	63	42	15	49	2	7	6	20	12	11	26	23	2	4	48	3	13	10	51	5	53	34	18	14	4	4	15	36	10	14	24	14	1	9	30	4	18	11	35	15	147	68	34	55	11	26	29	76	21	45	57	49	5	29	64	22	41	36	101	26	74	33	19	27	7	12	11	22	9	14	29	24	2	6	34	6	18	11	35	8	125	74	25	56	7	12	10	63	14	36	34	34	5	15	83	11	22	20	105	21	241	142	46	125	12	31	30	77	31	64	82	83	7	23	148	16	34	52	170	34	188	164	37	147	13	29	14	42	19	28	93	95	7	10	149	7	39	42	197	18	17	12	1	12	0	2	2	3	0	4	8	9	0	0	16	1	2	5	16	2	66	33	16	19	4	7	12	14	10	16	21	15	2	6	35	3	15	7	46	11	496	299	107	349	21	54	29	62	36	80	165	186	20	35	381	31	87	79	426	34	35	22	12	16	1	6	7	15	3	13	26	19	1	5	33	6	2	4	24	4	123	78	26	58	18	13	22	26	11	32	37	37	2	15	101	10	30	13	110	17	99	75	31	72	7	10	16	22	16	26	37	48	4	18	56	4	18	13	74	10	731	258	97	232	33	43	25	68	34	119	145	159	15	51	607	33	87	56	849	59	70	39	20	36	4	7	6	22	8	16	32	17	1	10	30	6	25	7	70	10
524	409	117	305	28	49	69	142	70	120	301	183	17	52	486	34	132	123	614	69	425	238	70	215	24	40	36	97	51	73	168	122	6	35	313	29	102	75	336	50	96	107	28	70	5	9	17	42	20	21	57	36	7	15	67	10	42	31	107	12	250	298	65	288	8	57	15	66	36	56	150	162	15	28	241	22	60	69	291	33	56	23	9	46	4	1	8	16	7	7	16	15	3	3	30	3	15	6	40	2	53	43	14	54	3	4	3	18	12	6	32	29	4	2	37	6	15	12	50	8	56	41	24	15	5	3	16	28	14	15	27	16	4	9	26	7	15	11	45	18	158	62	50	54	16	25	29	72	18	40	67	56	8	19	61	20	39	37	79	23	76	35	12	31	8	10	14	26	5	20	32	22	5	13	32	6	17	13	46	7	133	73	24	74	10	10	17	55	16	42	45	36	6	16	74	17	36	27	87	20	286	161	67	132	12	33	30	85	33	67	111	87	6	21	164	24	52	46	180	33	194	147	41	159	8	26	20	43	19	33	111	103	6	11	170	6	50	34	183	17	15	16	4	12	1	2	1	6	0	7	8	11	1	0	22	1	5	5	16	5	72	29	17	19	6	4	13	13	6	21	26	11	2	13	36	2	16	8	49	12	488	323	94	341	21	52	21	61	28	70	191	205	28	34	350	29	80	61	355	40	31	30	12	19	2	5	8	19	8	21	22	17	1	4	28	8	8	5	28	2	128	113	26	58	13	14	20	32	17	26	44	49	2	15	103	12	34	23	108	30	101	69	27	68	9	17	22	27	18	27	44	37	3	13	58	5	34	21	71	13	656	256	81	218	32	39	28	53	44	129	150	167	14	61	543	34	89	72	803	59	68	42	24	36	4	8	8	32	8	17	30	19	1	12	41	4	31	8	59	12
528	402	104	285	26	47	61	162	61	100	255	182	15	44	496	39	121	108	556	74	398	227	70	215	24	31	19	85	51	76	162	114	7	30	300	26	97	60	381	46	96	101	27	80	4	14	14	36	10	23	47	35	4	9	69	13	34	26	113	18	249	271	67	289	6	47	21	69	30	48	142	160	10	30	225	23	56	58	287	40	49	35	5	31	4	4	6	15	4	10	18	16	1	2	32	4	11	4	35	4	46	56	14	50	3	7	5	19	6	9	31	28	3	3	35	5	9	5	46	4	42	35	14	12	3	3	10	25	11	9	29	18	3	7	28	5	13	8	36	14	154	80	40	61	15	22	24	76	19	41	59	48	6	25	58	22	47	38	79	35	73	29	17	21	4	9	11	32	5	20	23	21	1	7	32	3	18	11	41	9	112	65	18	65	7	9	13	58	10	35	53	34	5	18	85	13	26	22	90	19	235	154	58	119	13	30	26	90	24	56	110	100	5	20	158	25	47	38	160	36	170	160	47	151	10	22	16	55	22	27	97	100	5	11	163	9	43	44	174	23	11	10	2	5	2	1	1	5	0	3	6	10	1	1	20	1	1	4	16	3	67	30	18	12	6	6	6	16	7	14	24	16	2	7	45	4	22	9	33	10	449	282	99	330	19	47	25	64	22	70	178	205	16	38	338	28	86	64	387	48	40	30	11	20	3	9	8	17	11	18	24	17	1	6	20	6	7	8	25	8	127	96	25	55	9	14	18	20	18	25	47	43	3	18	89	11	24	16	94	25	95	67	27	62	6	14	9	25	20	22	30	36	3	11	53	7	21	17	56	11	672	251	88	235	29	45	26	55	42	135	144	147	11	58	512	39	67	48	811	46	72	51	27	36	6	4	6	25	14	17	29	21	2	9	43	7	31	8	64	7
537	407	113	322	26	62	58	151	68	116	256	194	14	46	477	42	141	124	607	71	441	258	64	236	31	36	29	92	41	73	177	113	5	27	333	25	101	71	386	48	81	105	24	77	5	16	19	43	19	15	51	47	6	10	80	8	32	22	91	13	269	326	76	309	8	45	16	62	36	51	155	169	9	29	251	15	69	60	315	42	51	30	3	31	3	5	5	14	6	9	19	21	1	4	34	4	10	4	39	3	51	53	12	46	2	9	8	24	11	7	28	28	4	3	49	3	12	7	48	4	50	37	13	19	1	6	14	30	12	10	26	17	1	9	26	4	16	10	38	11	157	66	31	66	10	20	30	71	15	43	49	46	6	29	66	20	48	33	89	24	70	41	19	30	5	10	10	22	6	17	32	20	3	7	29	6	20	8	43	9	134	69	25	55	6	10	13	68	17	36	50	31	3	15	74	10	21	24	98	19	240	165	55	136	13	24	27	81	25	60	93	93	7	23	158	23	39	48	173	35	193	184	40	154	10	25	15	42	21	30	91	103	8	9	190	5	51	33	195	19	10	14	3	8	1	1	2	3	0	3	4	8	0	1	15	1	2	3	16	1	65	26	14	22	4	7	10	10	9	19	21	23	0	7	40	2	13	10	47	14	443	307	91	369	23	55	29	58	32	79	188	203	17	40	355	23	102	77	435	40	27	29	15	17	3	6	6	14	5	14	21	16	0	6	33	4	5	9	20	4	140	97	31	58	17	11	22	26	15	35	45	40	3	19	100	11	34	15	106	21	80	73	32	73	8	12	10	24	16	22	41	45	3	15	58	7	20	15	71	12	733	265	91	255	25	45	19	61	44	127	140	186	8	54	568	36	88	57	852	62	78	47	18	32	4	7	8	23	9	13	34	18	0	10	38	6	29	10	67	10
546	406	118	316	26	66	66	173	60	117	279	166	15	55	481	42	143	121	618	77	438	251	63	210	23	35	25	101	46	74	152	111	8	32	337	31	94	80	356	47	86	103	26	77	4	16	17	42	18	23	50	41	6	11	79	12	37	26	106	13	242	286	78	313	7	40	18	52	40	52	148	176	11	30	230	17	78	70	307	34	57	26	5	26	6	5	6	13	8	7	23	16	2	3	42	3	17	7	43	0	57	50	18	44	4	5	7	19	10	11	29	25	4	4	46	2	12	12	40	4	44	32	14	12	6	2	9	29	5	14	28	13	3	7	27	8	8	7	44	15	160	62	35	58	14	21	26	74	14	49	72	49	7	24	68	18	52	26	94	29	73	34	17	29	7	10	6	23	7	15	31	19	4	11	31	8	15	7	43	8	138	63	21	61	6	9	14	67	14	42	55	31	4	15	82	18	24	24	96	16	262	174	70	136	20	30	26	88	27	59	109	96	7	20	136	23	51	45	186	36	179	178	40	144	9	26	15	41	23	35	111	101	9	13	182	7	57	40	173	21	10	18	4	10	1	1	3	6	0	5	6	7	1	1	16	1	3	3	17	4	78	35	13	17	7	5	7	15	8	20	21	20	0	11	37	4	11	6	51	13	463	302	94	345	23	49	24	65	26	61	202	230	19	39	350	33	91	76	401	43	31	31	18	19	3	7	6	15	8	16	22	24	1	4	37	4	6	8	28	7	140	96	33	61	15	16	18	22	15	33	49	48	1	11	103	11	30	14	113	30	84	78	27	76	6	15	8	18	17	23	40	37	3	19	70	7	24	12	75	11	743	262	81	253	33	38	20	58	43	126	143	174	13	57	544	39	85	63	823	55	82	41	20	25	4	10	6	32	9	20	34	23	1	12	45	7	25	8	58	4
618	477	134	363	25	66	66	170	74	135	316	202	16	57	566	40	139	128	674	79	475	261	74	234	17	33	28	103	56	74	193	127	7	29	377	29	111	64	435	41	97	105	30	91	6	16	21	47	15	24	56	51	7	7	89	12	35	26	114	16	281	333	78	334	8	56	16	73	40	60	161	181	14	41	248	19	79	79	310	38	58	28	6	34	3	2	5	16	6	12	14	23	2	4	38	1	13	7	40	5	63	52	19	54	3	9	6	18	8	8	30	31	3	4	49	5	16	16	56	6	55	45	19	15	7	1	11	22	7	17	26	15	3	10	28	5	8	10	42	18	157	72	43	67	19	23	25	79	23	46	71	56	7	18	66	22	45	38	92	28	82	37	12	25	7	14	11	27	5	20	28	23	5	10	32	7	19	12	48	6	154	75	28	65	10	12	18	68	16	31	41	43	7	19	87	14	26	26	103	21	297	164	61	137	14	35	29	92	33	73	115	98	6	20	160	19	39	58	206	36	211	181	46	190	9	31	16	51	18	36	100	116	8	13	185	10	58	52	219	15	17	15	3	11	1	1	3	5	1	5	9	15	1	1	16	1	3	3	19	4	78	35	15	22	8	2	4	10	5	21	26	15	2	9	46	4	17	6	44	6	515	356	100	361	25	63	21	69	31	83	203	257	24	37	415	30	93	79	437	49	43	32	16	19	1	5	9	15	9	19	22	16	1	4	25	7	5	8	21	6	134	98	35	66	16	21	16	24	15	24	53	44	1	12	108	10	38	17	118	27	113	75	26	79	5	18	15	26	13	22	34	52	3	15	70	5	24	11	84	5	843	296	100	256	35	46	32	59	45	133	163	181	16	53	608	39	88	52	925	60	73	45	25	31	7	4	12	23	10	21	35	21	1	13	39	4	29	8	63	11
518	370	113	287	23	61	63	150	60	105	279	166	12	46	455	29	118	107	585	69	400	242	70	208	20	28	32	89	44	65	154	97	7	23	296	28	95	62	363	43	88	94	29	67	5	18	18	41	12	20	48	40	5	6	82	10	42	24	102	20	239	245	72	275	9	52	17	64	29	39	129	151	5	27	213	20	68	63	268	33	53	34	6	25	3	5	11	8	6	12	20	13	0	5	33	1	8	5	44	5	59	57	20	40	5	5	2	17	11	9	30	26	2	3	45	4	15	12	53	7	50	36	25	12	8	0	13	27	9	10	28	17	2	10	29	4	12	11	37	17	154	66	40	54	15	22	23	80	21	46	64	56	2	21	51	18	45	38	86	28	59	33	10	22	5	13	9	27	2	21	26	20	1	10	29	6	21	8	41	8	126	74	21	54	7	8	11	55	20	44	43	31	6	16	80	11	27	31	90	16	249	151	51	102	18	32	24	98	24	62	113	81	7	27	147	26	46	55	182	37	167	152	35	139	6	24	15	53	16	37	99	86	2	12	148	7	43	44	183	15	8	8	2	5	1	1	2	4	1	4	4	8	0	0	9	0	3	3	13	3	63	35	16	22	6	3	9	12	6	18	26	15	2	8	42	4	17	7	36	5	410	292	99	311	17	57	26	56	26	60	177	204	10	39	344	23	75	67	378	49	34	26	12	14	2	6	10	13	7	16	23	15	1	4	24	1	5	5	27	9	131	91	21	47	14	15	23	26	11	29	48	35	1	16	97	11	27	18	112	24	89	84	23	71	6	16	14	25	13	23	32	44	1	14	58	7	25	9	68	10	672	247	91	238	30	52	29	55	43	132	152	159	11	51	513	39	80	55	776	57	68	42	22	31	6	8	6	30	10	20	38	20	2	15	31	5	27	13	59	8
508	407	112	300	18	53	65	157	68	112	279	180	15	57	472	35	131	130	604	65	438	242	72	204	22	39	33	90	55	62	168	90	8	26	310	23	100	57	361	44	92	107	36	69	4	15	24	42	16	24	57	47	5	7	80	10	38	24	111	17	241	278	64	291	8	41	18	69	33	59	134	154	9	29	240	20	75	56	297	30	52	30	7	25	4	3	6	17	4	8	23	17	2	7	40	4	6	4	44	2	47	45	16	39	3	5	6	27	6	12	32	25	3	5	38	5	13	3	41	3	47	40	27	17	11	3	12	28	12	16	22	17	2	8	25	6	17	8	41	18	158	56	46	55	10	20	26	73	19	45	62	49	4	20	64	17	43	39	86	25	68	42	15	26	5	14	6	24	5	18	25	19	4	12	30	6	17	12	46	7	122	70	26	67	9	6	18	55	17	49	46	32	5	13	76	8	28	26	96	22	263	158	70	134	17	29	29	76	29	65	90	80	5	29	148	21	45	41	170	21	183	148	34	138	9	27	15	42	15	34	92	99	11	14	166	7	52	43	179	15	14	16	4	6	1	1	2	5	0	1	6	10	0	1	18	1	4	1	21	3	66	28	16	24	5	2	10	15	7	22	20	15	1	8	44	2	17	4	47	10	455	303	101	344	23	42	23	61	29	66	182	208	17	30	309	30	96	79	384	41	34	29	13	16	2	5	4	15	8	14	22	20	1	2	36	8	6	5	15	4	154	92	32	57	5	13	27	25	15	28	45	39	4	18	91	8	30	24	113	22	92	72	31	70	10	12	21	15	14	21	38	39	5	13	59	3	27	17	74	13	683	253	90	244	40	38	26	52	45	122	150	173	14	56	534	40	84	68	831	63	70	38	19	25	8	10	6	30	4	14	30	12	1	8	48	5	18	8	70	9
559	391	126	318	37	51	67	145	74	106	261	174	12	43	454	35	126	111	567	58	406	236	66	224	19	33	29	83	47	70	177	89	8	28	324	25	81	71	383	53	89	94	26	62	4	15	21	36	17	21	62	38	6	13	74	11	49	25	117	17	267	284	68	304	9	51	19	54	34	61	154	162	13	30	223	19	51	59	283	32	57	38	9	33	6	1	8	12	5	7	21	12	2	5	35	7	5	5	38	4	52	54	21	52	4	9	6	16	4	7	25	24	2	5	37	5	16	6	41	6	55	31	20	18	9	2	19	32	12	14	27	15	4	9	24	4	15	12	40	20	136	59	44	57	8	19	23	65	16	37	57	48	7	29	53	15	45	34	88	36	65	36	13	28	5	10	14	25	9	22	29	22	4	8	31	6	16	10	39	12	107	70	22	65	11	8	19	53	14	36	53	33	5	15	85	9	22	26	98	15	238	159	58	116	15	31	26	93	28	69	112	93	6	24	150	25	47	56	174	40	162	160	41	148	7	28	15	37	19	34	81	92	8	12	146	3	46	49	195	20	17	15	4	12	1	3	3	8	0	5	9	7	2	1	14	1	4	4	13	6	65	29	15	19	9	6	13	18	6	21	21	17	4	9	42	2	16	8	50	10	446	324	87	319	17	57	22	62	27	53	176	211	21	39	334	22	88	66	373	40	29	25	10	20	3	4	9	16	8	12	24	9	0	4	25	6	7	7	22	7	125	94	29	63	7	12	18	18	17	29	46	31	3	19	91	9	27	20	101	20	92	67	30	68	6	14	16	21	18	29	41	42	3	16	62	4	25	14	67	15	694	254	89	221	35	36	29	60	39	120	148	165	17	58	546	33	76	63	831	57	77	45	25	36	7	6	6	23	10	14	36	20	2	14	37	7	23	7	70	13
550	425	119	353	22	66	61	148	61	104	282	189	11	52	528	44	125	112	587	68	441	231	74	225	20	34	25	95	45	77	156	120	8	27	379	33	94	68	405	41	79	96	22	84	2	16	15	41	12	15	61	49	7	13	83	8	37	18	105	15	276	325	87	355	5	59	19	50	37	56	155	193	9	39	253	16	76	64	318	37	41	30	5	37	5	3	5	11	4	7	14	23	1	4	32	4	14	2	40	3	57	59	14	53	5	11	6	19	10	12	32	32	3	5	45	5	10	11	50	3	51	31	12	9	4	2	11	21	7	18	26	17	1	8	31	2	15	7	40	13	146	71	31	51	17	20	23	75	24	38	58	49	9	22	66	21	34	21	75	20	71	29	13	25	3	8	10	23	5	20	27	20	4	7	33	3	17	10	42	13	112	67	23	64	9	9	15	45	15	32	56	38	3	13	89	14	23	30	96	15	265	179	63	137	15	32	26	93	25	62	119	107	3	26	165	24	39	43	196	31	198	181	48	172	9	30	13	41	20	40	116	110	10	17	192	9	53	37	197	23	17	14	2	11	0	1	0	4	1	4	5	8	2	2	14	0	3	3	17	4	78	31	12	24	8	4	9	13	4	17	29	15	2	11	51	6	14	6	42	7	477	333	98	385	18	63	20	69	28	79	215	249	18	37	395	23	83	72	422	45	31	24	10	20	4	11	6	19	6	18	22	19	2	7	28	5	8	5	22	6	131	99	14	61	14	19	16	21	15	23	47	34	2	10	100	11	32	11	107	22	74	75	24	69	6	11	9	17	18	19	41	46	3	15	54	4	28	9	64	4	758	273	85	264	24	40	29	45	38	115	159	173	15	62	563	37	73	58	894	55	73	39	25	36	4	5	8	22	8	14	33	28	0	7	38	4	15	6	60	5
599	425	138	333	26	64	60	147	75	131	301	193	14	52	528	41	150	118	647	71	449	250	75	226	24	33	30	91	56	77	179	130	6	35	363	30	103	73	414	37	98	99	34	83	2	18	23	32	18	23	60	42	5	12	90	13	46	33	126	14	254	311	80	325	8	59	13	68	41	58	158	171	10	37	249	26	67	82	326	28	48	37	8	35	3	4	8	11	4	12	12	14	1	5	32	2	11	4	37	4	56	51	18	49	3	8	7	19	4	7	29	30	3	3	52	3	18	13	65	7	55	33	18	16	5	4	15	37	7	14	35	15	3	4	29	5	16	11	43	20	172	73	39	57	16	26	28	73	26	32	57	51	5	27	63	24	44	34	90	38	87	43	18	21	6	13	15	24	7	21	26	26	4	10	36	6	15	13	48	11	132	79	23	62	6	10	15	59	22	39	39	39	1	19	89	15	33	26	111	19	263	175	58	132	10	36	31	106	29	57	112	89	9	25	178	20	52	51	179	33	195	181	44	171	7	27	15	52	22	44	105	111	8	10	176	11	46	50	209	20	15	13	4	6	2	1	2	4	0	4	7	11	0	1	13	2	5	5	13	4	63	40	13	23	5	3	10	15	8	18	28	17	2	6	50	4	13	9	53	13	493	348	110	390	21	55	27	77	35	72	197	241	17	43	393	30	110	72	408	54	36	28	14	16	3	3	11	15	10	20	27	21	2	6	31	1	3	10	26	8	139	96	30	62	8	17	20	26	15	36	54	49	2	20	106	11	26	21	129	21	116	81	29	84	6	16	20	24	14	21	38	45	5	12	65	6	21	14	74	15	779	284	97	251	34	41	27	70	49	136	151	190	15	59	608	36	93	60	909	66	78	50	28	34	6	10	8	25	8	17	32	22	2	8	48	6	22	9	68	11
551	412	112	343	24	62	70	153	63	109	302	191	14	50	490	40	139	126	601	72	445	249	68	231	25	32	31	95	46	72	169	105	5	36	351	27	104	64	363	48	93	102	22	76	4	9	21	44	17	22	46	43	6	12	85	12	32	22	115	12	275	325	59	347	6	42	16	60	40	45	161	170	11	32	262	17	78	66	307	34	59	29	4	29	7	4	5	15	7	10	24	21	1	6	36	4	12	6	40	2	56	43	19	47	3	9	8	13	8	7	28	25	1	5	39	2	13	10	39	7	47	42	21	18	7	1	18	33	8	19	27	20	5	11	28	6	21	10	41	12	153	70	41	56	18	18	23	76	19	40	67	47	5	23	55	17	45	38	82	27	71	39	11	30	6	11	15	27	9	22	33	26	3	5	27	6	21	7	38	8	142	68	26	57	10	8	20	58	23	34	41	33	4	14	75	12	22	27	103	18	268	168	58	126	18	26	26	84	30	71	107	96	6	23	148	19	44	58	177	42	159	181	43	162	10	28	12	52	25	45	92	102	4	13	169	8	51	41	196	22	12	17	3	9	0	1	4	4	1	3	6	9	0	0	15	2	2	3	13	2	75	29	17	20	7	4	10	14	6	16	24	23	2	8	47	4	16	6	41	13	466	302	108	355	17	54	24	65	33	67	171	220	21	42	352	33	80	80	431	46	31	31	11	20	3	10	10	15	7	14	21	16	2	6	29	7	6	7	27	8	138	86	33	62	19	12	21	22	13	29	44	34	0	15	109	15	33	15	115	26	91	84	30	77	5	9	20	19	14	24	40	53	2	15	53	7	26	12	76	11	734	260	91	258	36	35	33	50	39	126	161	161	13	54	567	39	80	60	890	53	81	43	22	35	5	8	8	21	7	21	32	22	1	12	35	4	21	13	70	10
571	419	124	339	29	56	67	165	60	123	312	194	13	46	499	42	147	123	608	72	414	259	73	220	28	38	35	92	50	79	180	109	6	39	367	31	88	80	368	45	100	107	28	80	8	12	25	46	16	22	53	46	7	8	84	10	30	26	110	17	275	307	82	306	9	55	21	62	35	53	155	198	12	31	249	16	69	72	299	31	63	35	6	35	7	5	5	16	7	11	21	19	1	5	42	6	12	6	47	3	60	54	20	44	4	5	2	18	11	11	34	24	2	5	47	5	15	6	37	4	56	43	17	14	6	3	12	33	12	15	24	18	2	9	28	4	18	14	39	15	148	65	33	64	17	16	36	78	23	43	66	51	7	28	73	13	47	34	94	30	79	31	20	32	9	14	8	25	7	14	23	20	5	7	33	8	18	10	37	8	138	64	26	65	9	7	16	69	13	30	50	37	4	13	83	14	27	30	99	22	279	174	60	141	18	29	32	80	31	67	107	94	7	21	171	22	45	55	180	44	195	175	47	164	13	20	16	42	22	35	104	110	9	9	190	8	57	40	190	24	15	13	2	10	0	2	3	6	0	4	5	8	2	1	16	2	5	3	13	4	75	31	15	25	7	4	10	13	7	21	20	20	3	6	33	1	15	11	39	12	482	330	103	361	24	59	20	59	32	70	203	222	20	41	361	27	93	70	440	43	41	31	12	19	3	4	11	17	4	12	19	22	1	3	37	3	6	7	28	5	141	110	32	59	22	14	20	28	12	33	45	40	1	17	101	14	35	14	96	24	96	77	28	85	11	18	15	24	15	21	44	41	2	18	54	5	24	14	78	13	731	237	89	250	32	43	21	71	38	135	155	184	10	49	557	47	83	61	871	69	75	52	27	29	5	7	7	23	13	18	38	15	1	12	41	8	27	12	73	5
507	399	124	281	27	57	70	130	59	110	276	159	8	43	460	37	129	98	548	56	401	237	81	214	20	28	38	93	44	89	168	103	5	33	300	23	96	71	366	41	100	99	34	77	5	12	24	52	17	28	47	45	5	14	72	5	48	28	118	15	228	269	59	266	6	49	24	50	35	45	148	167	12	35	231	21	58	67	287	35	53	32	9	36	7	2	11	15	8	9	11	15	2	4	33	4	9	7	42	5	46	54	23	54	4	7	5	13	8	7	20	18	3	4	38	2	14	8	45	7	42	47	26	12	9	2	17	34	17	16	31	17	4	15	28	6	17	16	49	18	133	69	55	52	16	20	25	72	20	40	56	58	4	25	57	19	48	34	95	38	63	31	17	25	5	10	12	36	6	19	31	15	4	10	34	6	16	11	36	9	132	80	27	72	11	9	26	56	18	42	54	33	2	17	76	13	27	33	86	19	241	164	56	130	18	31	26	89	24	67	108	86	5	18	153	19	50	48	176	38	177	151	37	142	8	19	18	44	20	34	85	97	6	10	150	8	50	43	176	23	10	11	4	9	1	1	2	3	1	4	5	6	2	2	14	0	3	3	7	5	71	28	18	18	9	4	11	12	5	19	22	13	1	12	42	2	18	9	50	10	405	313	94	316	14	49	23	68	22	69	192	201	14	35	322	24	93	76	380	41	33	23	10	20	2	7	8	19	8	14	22	12	1	4	28	8	5	5	22	4	126	109	34	55	18	15	17	31	12	36	50	39	2	14	100	8	32	22	119	25	103	74	29	72	6	17	18	22	19	23	37	44	2	15	59	3	34	16	68	14	666	234	92	215	30	39	37	65	39	144	148	154	10	52	524	40	94	75	781	64	65	39	25	31	7	3	11	32	14	19	37	18	1	13	35	7	29	11	68	12
539	414	120	325	23	64	56	142	68	115	283	187	10	57	525	35	137	123	615	69	446	237	73	224	19	36	20	77	63	74	167	111	8	25	359	28	103	59	386	40	76	92	24	78	6	15	19	41	8	19	53	46	4	9	92	11	39	28	104	17	249	276	74	316	5	57	17	67	30	56	146	177	10	35	249	17	77	74	319	40	49	34	7	30	6	2	7	12	3	8	13	18	0	2	32	5	6	4	33	5	46	51	14	48	3	9	4	20	10	12	34	34	2	4	50	7	13	12	63	4	51	27	10	18	2	1	15	25	8	11	28	17	3	9	22	2	14	9	45	16	147	62	36	56	19	19	23	68	22	35	62	39	7	18	61	16	36	28	76	25	83	32	13	23	4	10	10	25	6	20	25	22	5	7	26	4	18	12	40	11	126	61	25	59	6	9	12	49	16	25	43	45	7	18	90	14	24	27	99	21	282	159	54	123	16	34	27	88	24	60	118	91	7	22	165	19	41	50	194	35	182	172	42	168	9	27	14	47	15	41	110	116	8	12	181	10	49	47	212	17	18	9	3	8	1	1	1	4	1	4	9	13	1	2	15	0	6	3	20	4	73	40	16	22	5	4	6	10	5	10	23	17	3	9	44	2	16	11	41	9	470	349	97	378	12	56	24	59	27	71	184	251	20	36	385	22	100	70	444	45	35	24	10	17	3	6	5	12	9	14	25	10	2	6	22	6	5	11	22	5	135	107	25	50	8	18	22	20	14	28	56	46	5	17	91	9	33	16	111	24	104	73	29	72	8	18	14	23	13	17	42	46	4	11	68	3	20	13	64	10	752	295	93	245	26	48	26	50	42	138	161	173	17	59	590	35	81	47	879	55	63	52	20	36	4	9	11	16	12	20	29	23	1	8	40	4	24	12	66	9
570	428	117	362	27	56	66	168	69	112	319	214	15	53	510	42	136	116	613	68	461	265	66	240	28	35	26	94	56	72	181	110	11	32	362	26	98	72	392	51	83	99	31	81	3	15	19	33	17	17	52	43	8	9	77	8	28	22	95	18	281	330	72	349	11	65	16	66	44	62	163	205	15	38	245	25	62	65	334	41	60	37	5	31	5	4	6	14	3	9	15	15	2	6	41	5	7	4	46	3	52	56	20	54	5	6	3	20	9	13	32	23	2	4	55	4	13	8	59	7	53	35	15	18	4	5	12	25	9	13	25	17	3	6	26	5	15	10	37	12	152	74	32	53	15	18	25	62	21	34	68	55	7	27	71	20	40	29	88	23	89	38	16	36	4	12	8	22	7	19	29	22	5	9	36	5	11	11	44	4	127	68	21	71	11	10	13	56	14	29	49	42	7	11	83	14	28	25	104	20	289	187	60	145	16	30	29	93	28	68	131	95	7	26	175	25	50	48	165	41	182	184	38	178	10	30	17	43	24	40	108	109	11	13	188	5	50	42	189	23	21	18	2	12	1	3	2	9	0	6	9	8	1	1	22	1	3	5	18	6	75	41	17	23	6	5	10	10	11	20	25	19	3	11	43	2	16	8	50	13	509	340	92	390	22	64	24	62	27	77	210	215	27	41	380	23	90	74	410	52	31	26	10	17	3	5	10	15	8	14	18	22	2	5	34	6	7	4	33	8	132	95	23	64	10	12	18	21	13	24	47	38	2	21	103	9	26	13	108	22	89	63	21	81	7	18	14	18	17	23	36	39	4	18	66	6	27	11	68	11	751	264	85	249	33	45	18	59	44	135	148	173	16	66	575	38	77	63	900	57	74	42	22	41	6	9	9	24	6	17	45	20	2	12	45	10	24	10	62	10
