512	389	111	287	22	61	54	144	70	106	237	161	10	44	447	30	131	107	534	64	402	196	61	183	18	33	25	65	40	65	151	88	5	27	318	27	88	53	341	41	76	93	22	73	5	10	19	41	13	14	50	44	7	10	78	6	38	28	96	13	237	282	63	278	5	53	12	55	31	53	134	147	8	21	214	19	53	46	272	33	50	25	3	39	5	2	3	17	6	7	14	17	0	2	35	4	8	7	41	3	54	42	12	44	4	7	5	18	7	9	28	26	2	2	33	4	15	10	47	4	49	39	16	15	4	2	10	26	9	10	19	11	2	12	22	4	11	7	38	10	131	51	37	53	9	17	24	59	14	34	54	39	6	23	62	22	42	31	74	28	67	29	14	26	5	11	11	26	2	15	25	15	4	7	33	5	14	8	39	7	112	61	28	55	9	8	12	55	13	27	39	30	4	12	71	8	20	26	94	16	238	130	51	114	13	30	26	73	26	53	94	82	5	20	144	12	34	44	149	27	166	146	40	134	8	16	12	28	18	30	75	81	5	12	157	7	43	43	169	14	16	9	3	8	1	0	2	4	0	4	6	8	0	0	10	2	4	3	10	3	64	26	12	23	4	2	7	12	6	21	19	11	1	4	37	2	14	7	39	9	419	273	95	302	27	53	21	54	26	68	167	208	18	37	326	20	81	71	381	35	30	23	15	17	3	3	7	13	7	15	19	11	0	4	18	4	5	8	17	3	115	84	30	59	17	14	17	26	12	26	37	31	4	13	87	11	29	18	95	21	80	65	27	68	6	11	13	18	18	20	37	35	3	12	59	3	19	14	70	10	661	239	79	213	26	40	28	54	38	108	130	148	9	48	504	29	75	57	777	52	59	42	21	27	6	3	8	22	7	16	30	13	1	11	33	3	28	6	54	11
556	414	121	333	29	56	62	147	61	109	295	203	17	53	521	35	134	107	619	70	436	245	66	246	25	36	34	103	46	75	165	111	9	30	343	26	95	63	401	45	91	103	26	83	2	13	20	41	14	25	55	48	6	9	79	9	39	23	113	14	283	333	77	344	10	54	17	64	39	60	147	183	12	28	267	25	69	72	318	34	50	35	8	31	6	3	9	19	7	9	21	17	2	7	35	3	11	3	39	3	38	52	14	50	1	8	4	17	9	7	28	32	4	5	39	4	17	10	46	4	51	33	25	14	6	0	18	31	8	15	33	12	2	6	20	6	21	14	39	19	156	69	48	59	13	20	26	71	20	37	62	49	3	21	65	15	37	37	76	30	65	44	8	22	6	10	12	22	7	17	23	27	4	10	30	6	16	9	39	12	124	72	21	73	13	8	15	56	17	38	43	42	1	19	79	10	24	25	94	18	259	162	60	134	13	31	28	72	27	72	106	93	8	26	168	26	43	45	187	31	201	183	41	195	8	26	16	45	18	36	101	115	5	10	176	5	53	36	204	22	16	17	5	4	1	0	3	3	0	3	5	12	2	2	17	2	4	0	13	2	83	27	13	27	10	6	9	12	8	17	21	15	2	11	37	3	16	10	42	8	466	324	95	384	17	47	24	68	27	64	193	245	17	38	366	24	88	75	433	49	31	32	13	17	3	7	6	18	5	12	21	18	1	8	30	6	4	7	22	8	148	104	33	54	15	11	20	20	14	28	44	34	3	11	100	11	28	21	102	22	97	64	28	68	5	11	23	23	17	22	43	42	1	14	56	5	26	13	65	14	727	250	96	265	34	39	21	60	35	131	157	184	12	58	579	45	86	60	895	64	86	52	22	37	10	6	6	23	10	16	31	16	0	12	42	4	16	10	69	9
548	432	131	329	28	59	75	177	77	124	284	181	18	51	506	35	144	143	596	83	441	269	79	237	26	44	32	110	52	79	195	122	11	33	323	29	109	74	382	51	104	106	30	74	5	19	24	48	17	19	63	47	7	10	82	12	37	28	116	19	262	300	73	279	8	47	19	64	40	63	158	176	13	36	259	24	74	71	319	35	58	34	7	35	5	3	7	15	9	10	16	15	3	5	46	1	14	5	44	5	51	49	19	42	5	11	5	24	10	11	39	29	3	8	43	6	12	10	43	4	61	42	14	20	7	4	15	30	12	15	34	24	3	9	28	7	17	12	45	21	175	67	47	62	16	20	32	75	22	46	68	64	7	28	66	23	57	40	96	35	91	44	18	34	6	11	14	28	8	21	31	22	7	9	30	6	23	18	48	11	145	78	34	67	9	7	17	63	17	35	50	36	4	16	90	15	26	31	94	19	264	183	69	145	16	25	32	100	33	70	125	84	7	25	173	27	51	50	178	41	183	176	40	163	12	25	20	58	20	37	110	114	9	14	176	10	55	54	193	22	15	17	4	6	2	0	4	6	0	5	7	12	1	1	19	1	5	1	20	4	80	36	16	23	9	5	11	16	9	22	25	22	1	9	44	2	16	11	45	8	489	318	95	357	25	47	28	71	35	76	179	226	11	44	341	29	99	80	413	52	36	25	16	20	1	6	8	14	12	22	26	15	2	6	32	7	5	10	28	4	138	120	31	66	19	21	22	30	21	32	52	51	4	19	92	12	38	19	105	31	89	85	29	84	10	18	14	28	23	28	50	55	5	14	65	7	20	18	80	13	726	283	93	242	29	44	34	61	49	120	155	174	14	63	559	38	94	55	830	59	83	51	24	37	8	10	7	29	14	19	34	24	1	11	48	5	33	9	68	10
557	408	123	317	23	59	69	140	73	125	293	198	14	57	539	35	147	144	616	67	444	270	76	235	26	38	28	93	53	72	183	126	7	26	358	28	119	66	363	46	95	108	29	77	5	17	16	43	16	22	56	46	6	7	90	12	38	31	118	14	265	303	76	290	9	64	20	69	38	61	154	173	14	35	249	22	77	71	296	36	51	32	7	38	4	4	7	13	6	11	17	14	2	5	34	2	13	4	40	4	48	45	17	48	2	7	3	21	11	9	35	30	2	5	51	7	14	12	60	8	53	36	16	21	3	4	17	28	10	14	37	19	2	8	25	5	9	16	43	18	159	65	34	63	18	24	36	65	24	35	67	49	7	25	58	25	44	35	77	31	92	42	16	32	7	9	12	34	4	19	26	25	5	12	32	6	21	11	44	8	136	76	28	60	7	10	15	61	20	35	55	40	4	19	76	17	28	28	97	19	294	160	58	136	15	31	29	97	31	71	126	93	8	26	175	27	52	52	184	39	191	171	45	173	8	21	21	48	24	45	117	113	9	10	173	8	56	41	210	20	23	14	3	6	2	1	2	4	0	4	8	13	2	1	19	1	4	4	17	4	64	42	18	28	7	4	8	10	10	20	29	15	2	11	44	3	24	11	47	8	477	343	105	362	22	49	29	61	37	67	190	233	20	44	393	22	111	81	424	43	35	29	15	14	3	6	11	18	8	17	21	15	1	7	31	4	5	11	27	5	153	117	28	62	14	14	18	25	16	30	55	49	4	19	109	13	28	16	136	27	111	83	29	78	7	20	17	27	16	24	45	52	5	13	63	3	27	18	68	14	705	279	104	256	30	48	19	57	45	135	156	181	17	66	564	39	91	61	787	65	76	45	26	31	5	6	7	27	15	17	36	21	1	10	36	4	31	11	70	11
544	376	106	296	26	49	52	125	59	99	240	164	16	42	474	39	111	99	553	63	405	226	68	206	21	34	17	71	43	69	153	107	9	23	298	21	89	63	345	46	79	82	18	75	4	12	14	32	11	17	50	40	3	9	66	10	37	22	96	13	240	289	64	278	5	53	17	63	36	42	138	134	7	26	226	19	54	45	287	35	49	30	5	36	4	2	7	10	2	11	11	15	1	2	34	4	9	3	38	3	52	52	17	48	3	11	6	13	9	10	21	31	2	5	29	4	12	7	47	3	38	25	10	17	4	2	9	21	8	10	24	13	2	8	25	4	12	5	34	15	133	67	27	54	10	17	23	64	13	35	54	42	5	24	48	9	35	35	72	27	69	29	12	21	3	10	9	25	4	22	20	10	4	6	28	3	19	11	38	11	106	63	25	57	8	10	13	49	13	29	40	23	4	14	76	8	21	24	88	17	241	149	47	129	11	27	21	73	16	50	95	84	7	20	152	15	39	39	165	38	165	159	39	129	6	24	12	32	16	29	94	84	6	12	154	6	30	42	175	18	16	12	2	6	1	1	2	5	0	3	7	12	1	2	12	2	3	3	17	4	61	29	11	17	6	5	3	11	2	14	21	15	2	7	43	3	16	11	41	7	385	291	92	317	18	48	29	63	33	72	171	213	19	29	325	17	86	53	370	43	33	25	9	13	2	3	6	14	6	13	23	14	0	4	17	1	6	6	15	7	126	92	20	49	9	10	15	21	15	25	39	37	3	13	82	7	26	11	97	20	73	58	25	58	8	13	7	21	15	17	30	37	3	10	56	6	18	13	57	12	672	230	78	224	29	45	19	59	41	107	159	138	17	58	499	35	74	45	792	51	64	44	19	33	7	7	5	22	12	15	32	20	2	12	35	5	24	5	67	13
512	418	129	291	26	60	70	160	72	118	285	155	11	51	470	36	140	115	562	65	412	246	60	197	20	28	36	96	56	85	160	104	7	30	312	29	106	76	384	39	90	91	40	81	4	14	24	45	15	27	60	40	5	10	91	11	43	32	107	14	229	267	71	273	5	46	19	57	29	47	130	160	9	33	235	23	63	63	278	28	58	30	8	30	7	5	9	18	8	9	18	16	2	6	39	4	8	5	42	3	45	51	12	40	4	6	4	17	7	9	30	25	1	5	46	2	19	11	49	5	55	37	24	16	6	2	23	32	13	14	39	19	4	11	34	6	17	17	44	16	164	64	42	55	21	22	34	82	24	45	67	54	7	33	61	16	42	33	93	32	73	45	15	30	7	12	9	31	7	18	25	24	6	12	28	4	13	11	42	8	135	62	25	60	9	11	22	54	17	35	42	33	4	16	87	14	34	27	107	23	265	178	68	124	15	30	30	107	25	58	119	84	5	22	152	23	42	52	169	27	173	152	37	130	8	25	15	44	22	43	118	96	11	16	162	9	50	45	171	21	15	19	6	5	1	1	3	4	1	5	7	9	2	2	13	0	3	2	17	3	69	33	18	25	7	3	13	13	7	22	25	23	1	8	49	4	15	9	35	13	432	301	100	339	24	46	19	65	33	74	199	225	14	37	330	28	96	73	394	50	28	23	15	22	5	4	9	16	4	16	23	21	2	6	29	4	4	9	24	4	141	103	36	50	12	12	30	29	17	28	45	39	3	19	109	8	39	19	113	27	106	81	26	66	8	16	22	25	15	20	41	39	6	13	66	4	28	15	67	18	695	255	91	209	37	42	31	70	40	128	133	168	20	51	534	38	98	60	783	50	71	42	26	28	8	6	7	26	8	17	30	18	0	12	37	5	24	12	68	8
559	394	114	337	28	55	53	139	51	114	271	181	9	37	491	36	132	108	633	55	435	232	63	217	24	28	19	75	46	64	152	110	6	27	334	27	82	61	372	40	81	88	24	77	3	9	14	29	12	23	48	44	4	8	74	7	34	24	112	15	266	301	62	347	7	56	14	58	38	53	143	169	9	31	238	21	72	56	301	31	53	29	5	35	4	4	4	7	2	5	16	15	1	3	36	3	10	6	30	1	51	48	15	45	4	3	6	12	4	7	28	28	4	1	41	3	13	11	45	5	40	18	12	9	5	1	13	29	9	14	26	11	4	7	22	2	14	10	37	12	137	67	31	50	12	18	22	66	18	33	49	35	5	24	59	17	31	30	73	21	70	30	11	21	6	10	8	24	6	14	15	19	2	8	27	6	14	8	33	6	106	64	17	62	10	7	19	54	14	28	38	33	4	16	86	10	21	22	100	18	250	150	48	127	14	34	15	66	17	58	99	83	3	18	146	13	35	39	173	34	182	181	39	147	5	20	15	36	20	30	84	99	6	9	163	7	46	44	207	18	16	11	3	6	0	1	2	6	0	4	5	7	2	2	11	2	3	3	11	4	54	24	15	23	3	1	7	10	6	21	17	13	4	6	42	2	12	7	44	9	462	308	103	357	14	53	25	58	20	66	179	236	17	32	384	26	93	64	415	38	29	26	9	21	2	7	11	12	9	13	16	19	2	5	23	2	6	9	22	6	125	92	27	58	6	15	15	21	9	27	42	34	1	14	97	11	27	12	101	19	90	76	28	62	4	12	11	22	10	23	36	38	1	9	58	6	25	12	55	11	750	248	88	242	24	40	19	54	34	123	134	171	13	52	589	42	67	57	849	58	65	41	19	36	3	2	3	20	13	11	25	16	2	12	36	7	21	8	58	9
549	415	125	315	25	54	63	146	67	116	269	176	15	45	442	40	131	120	595	67	419	231	57	206	23	32	42	84	47	73	175	100	9	20	316	28	95	68	363	40	103	108	29	88	6	15	25	54	17	21	56	35	5	11	85	9	34	29	116	11	244	296	76	292	8	46	17	61	30	51	150	169	14	28	239	16	68	53	302	31	53	29	9	39	6	3	5	13	7	7	16	17	1	6	35	5	10	6	36	2	59	48	20	45	1	8	6	18	7	9	27	25	3	4	40	5	15	8	44	3	45	41	24	11	10	2	13	28	14	14	21	17	3	10	29	4	18	10	40	14	151	56	49	54	14	20	25	82	13	40	65	46	5	23	61	18	50	38	108	33	62	34	16	30	4	9	7	29	7	17	25	19	3	10	31	4	16	6	35	6	115	71	30	66	6	10	19	56	17	38	47	26	5	14	69	11	29	20	98	18	243	158	60	128	13	27	24	97	20	56	96	80	6	20	148	27	41	44	190	31	185	160	42	161	10	24	14	34	16	35	86	99	4	12	165	6	39	38	174	22	14	15	5	7	1	2	3	6	1	3	7	9	0	1	18	1	2	2	11	3	58	21	16	24	5	4	9	12	5	20	23	20	2	8	47	3	12	6	42	10	433	281	98	343	23	53	15	68	28	63	183	214	17	37	297	30	74	63	405	48	36	25	14	20	3	4	8	16	5	12	19	22	1	5	31	7	5	5	24	4	122	97	35	48	11	17	19	30	14	34	37	35	2	14	91	4	30	24	108	19	97	69	31	67	9	14	20	22	14	20	37	36	4	17	55	4	22	11	66	12	738	247	105	223	29	48	29	67	34	121	138	164	13	53	541	38	82	71	825	59	70	40	20	27	7	6	5	29	7	15	34	18	1	9	40	7	23	8	66	9
516	386	103	312	24	61	58	132	58	121	267	161	11	52	477	34	133	98	589	79	422	214	56	211	20	26	21	63	45	59	136	102	8	18	327	27	89	61	372	45	78	87	24	67	5	15	18	26	7	18	43	46	5	9	78	10	34	28	99	14	241	272	68	340	3	45	14	63	42	49	138	159	12	30	223	23	58	52	301	28	48	26	4	28	2	5	3	9	2	8	19	21	3	1	36	1	11	4	37	2	47	37	14	42	3	5	8	23	5	11	25	30	2	3	46	2	13	9	43	7	35	29	8	18	6	4	11	28	7	12	25	17	3	6	22	4	12	7	34	15	146	54	26	50	14	17	22	70	17	37	47	37	3	26	60	20	36	28	85	23	72	26	16	19	6	10	6	25	7	18	24	18	4	8	30	9	13	11	39	4	122	67	20	58	4	7	15	53	14	39	46	29	3	20	83	9	22	27	92	16	236	152	52	116	16	27	24	83	28	59	85	79	5	18	129	17	46	41	186	35	171	167	34	142	11	27	12	38	18	34	90	91	11	8	154	9	45	44	171	21	17	13	3	9	1	0	2	4	0	4	6	6	1	1	20	0	5	4	16	4	65	30	10	13	2	2	5	12	6	14	16	15	2	6	37	3	14	8	54	11	432	314	100	341	17	53	24	57	26	64	180	210	20	29	336	23	91	65	420	30	29	25	15	19	1	5	6	13	8	14	22	18	1	4	29	7	6	5	25	2	130	82	26	59	7	13	19	22	16	27	48	38	2	17	85	9	27	12	119	23	84	61	30	57	7	13	9	16	12	19	33	37	5	9	55	4	22	10	74	10	738	251	88	229	27	38	17	57	38	130	150	167	14	50	579	36	88	48	842	56	61	42	18	34	3	6	9	24	9	11	36	18	2	11	35	7	24	8	66	15
568	408	123	356	25	59	65	161	58	127	315	204	15	50	521	39	142	124	626	72	460	263	74	231	31	37	32	88	45	77	173	108	7	33	371	28	92	65	406	49	102	100	32	79	7	14	18	40	19	18	62	56	7	8	84	10	35	19	124	20	291	335	77	380	11	56	13	65	38	64	153	175	11	30	240	24	88	68	312	37	55	41	6	29	3	5	7	11	8	9	21	22	2	5	33	1	12	6	33	3	48	52	16	44	3	5	5	27	8	10	33	31	4	4	45	4	17	8	45	8	50	38	19	18	5	2	17	31	13	15	24	26	5	9	23	6	16	12	45	17	162	68	38	61	14	21	28	71	19	37	67	46	3	22	63	22	41	39	77	31	69	42	14	34	8	9	13	25	6	23	20	21	4	11	23	7	19	10	37	6	144	71	25	68	8	8	22	58	17	39	56	36	5	18	89	15	26	29	96	18	284	174	53	133	19	31	29	80	29	66	108	95	9	23	172	23	44	54	176	38	182	187	46	166	11	27	21	51	22	41	86	111	10	4	187	11	51	50	201	18	16	18	4	8	0	0	4	4	0	4	7	12	1	1	19	1	5	4	13	3	72	35	15	25	5	4	12	17	7	24	23	19	2	5	39	3	6	6	46	13	482	334	120	383	20	52	27	61	28	73	184	215	20	42	373	30	106	73	424	48	30	34	16	19	1	7	11	17	8	19	21	19	2	5	34	6	4	7	27	10	140	94	35	63	10	16	19	24	10	37	50	40	3	21	102	13	39	18	106	29	96	75	31	76	8	12	17	21	13	24	48	45	1	13	54	7	27	12	84	13	747	267	92	263	29	44	24	55	40	126	154	188	13	62	588	43	77	66	923	62	78	48	24	38	3	10	7	24	13	17	36	17	1	12	42	5	29	11	78	12
569	426	146	322	32	59	81	189	73	132	315	176	13	55	515	39	142	125	605	76	469	264	78	224	28	38	39	102	56	80	199	111	8	34	368	28	107	85	387	49	90	124	33	71	7	19	28	54	18	22	69	56	7	15	92	11	50	26	116	18	252	304	70	292	8	40	22	74	36	57	145	184	12	37	225	15	76	74	294	32	60	33	10	29	4	3	11	20	9	13	19	21	2	7	43	4	14	4	49	7	58	60	16	39	4	10	4	26	9	10	31	29	3	6	44	4	12	10	45	6	68	55	27	18	9	3	20	32	16	16	24	23	3	15	34	6	22	19	51	21	177	68	50	61	17	20	33	105	24	52	76	55	7	27	65	19	59	41	105	38	82	46	17	32	6	14	18	25	10	26	31	23	6	12	33	3	22	11	47	15	153	78	38	57	11	11	24	62	18	41	50	44	3	18	93	12	22	36	101	23	280	192	78	132	20	29	39	104	32	76	129	91	9	24	174	25	50	63	186	44	181	172	43	162	13	27	18	47	19	43	106	103	11	9	170	10	61	52	191	20	14	17	6	10	1	2	4	3	1	4	8	9	2	2	15	0	5	3	16	4	84	33	16	25	12	4	13	15	8	21	29	19	1	9	44	6	16	9	50	12	454	342	104	339	23	57	22	75	41	80	216	212	16	41	370	27	107	72	426	49	33	29	15	17	3	7	5	16	8	20	21	19	1	6	35	7	5	7	21	5	158	118	35	58	19	18	28	30	18	34	57	38	3	20	106	12	45	23	111	29	97	86	29	82	12	17	22	27	19	22	52	47	3	17	72	5	32	15	87	16	754	264	94	252	33	42	38	62	51	127	156	178	16	58	545	40	96	77	848	64	78	54	26	30	9	9	13	32	13	20	45	23	1	14	37	7	25	10	80	8
591	430	121	344	27	61	60	161	70	118	285	201	12	48	497	43	137	126	652	72	458	256	76	238	27	38	25	86	53	74	179	112	5	29	344	31	108	69	398	50	93	118	31	82	3	17	14	40	10	22	57	44	8	10	79	8	36	24	115	17	266	317	71	335	7	55	20	71	34	49	163	176	14	36	253	24	77	73	324	33	60	37	5	35	5	4	7	12	1	10	15	18	1	4	32	4	9	5	35	4	58	50	19	52	3	6	7	22	7	11	24	27	3	4	44	5	11	7	60	4	44	32	15	17	3	4	13	33	11	11	30	18	2	8	28	5	14	10	40	14	165	74	34	58	15	24	30	57	15	36	62	49	5	20	63	21	39	32	87	27	75	33	15	27	6	10	9	25	5	15	25	22	4	8	27	4	18	11	41	7	128	71	24	65	5	7	13	60	18	38	38	38	4	12	82	12	27	25	108	21	264	158	59	131	17	28	26	85	19	59	113	94	10	24	162	23	42	49	195	38	177	181	40	161	11	29	18	49	23	44	107	102	7	9	171	8	52	45	206	16	20	14	1	8	2	2	2	3	0	4	8	7	1	2	17	2	4	6	12	5	62	38	14	19	7	2	9	11	9	13	28	14	3	8	43	4	23	7	45	9	483	323	101	378	16	56	25	63	28	76	179	234	20	35	360	25	104	75	426	50	39	30	13	17	3	7	10	17	6	14	23	19	2	3	37	3	6	4	25	5	132	103	27	63	8	20	20	22	15	35	46	44	2	22	105	11	30	16	128	21	110	80	29	76	9	14	15	17	11	22	33	41	4	17	70	2	18	11	71	14	771	273	114	260	32	38	23	56	45	132	149	177	13	61	607	42	97	65	918	69	78	47	24	38	6	7	6	23	7	15	32	22	1	8	46	6	22	8	79	9
598	435	127	339	32	67	58	162	63	131	318	192	12	47	529	42	153	122	616	66	469	258	74	223	23	40	28	76	53	66	193	116	7	32	374	29	99	65	397	40	91	98	31	72	7	18	23	42	11	28	66	51	5	11	87	10	40	17	118	15	280	297	75	339	8	54	16	60	41	54	157	181	10	28	256	12	76	66	319	34	52	41	7	28	1	5	8	15	3	12	20	26	0	6	37	5	12	3	43	6	62	67	12	47	3	12	6	18	8	14	35	27	4	6	54	5	12	9	46	4	57	49	18	12	8	3	18	30	12	16	31	15	2	12	32	3	21	10	35	11	154	66	41	54	14	20	25	93	21	44	67	45	6	24	60	19	48	39	88	30	69	39	17	27	3	11	12	26	9	23	28	14	3	8	37	6	14	8	43	11	123	71	30	62	12	7	20	62	18	42	54	37	5	21	102	13	17	26	105	19	274	175	64	129	20	38	38	99	29	77	114	89	5	23	175	22	45	64	200	33	207	169	42	182	11	22	11	38	18	31	95	107	7	9	190	7	50	42	213	20	18	12	1	10	1	2	1	6	1	2	7	7	0	1	14	2	1	3	16	3	69	32	12	25	7	4	13	20	5	19	20	14	1	4	47	3	13	7	45	11	473	335	94	376	27	70	23	69	33	71	200	237	19	40	376	25	107	78	457	48	40	27	14	13	2	4	6	13	8	14	27	20	1	4	32	5	5	9	18	8	141	104	35	51	14	14	30	27	13	31	49	34	3	14	103	8	35	24	115	19	96	83	27	71	7	11	19	24	13	20	41	49	4	14	65	6	20	9	83	12	785	267	102	276	32	42	32	55	37	140	164	196	14	53	560	43	84	65	897	50	68	49	24	35	7	9	8	24	12	12	29	17	1	14	35	5	16	9	65	5
526	371	121	298	24	61	70	146	67	107	268	180	13	44	474	37	139	112	572	79	420	256	69	182	32	32	30	85	46	76	172	99	9	26	322	25	95	66	340	51	78	99	29	70	8	18	20	51	16	20	54	48	6	13	76	9	43	27	107	16	233	259	76	255	5	49	15	69	41	51	155	148	9	26	217	19	62	62	282	34	52	32	5	33	6	4	6	12	8	9	19	20	2	5	31	5	9	3	45	7	58	55	14	29	4	6	5	15	9	13	30	26	4	5	38	5	11	10	43	7	62	47	16	19	4	4	14	30	16	14	30	20	2	12	26	3	23	10	39	11	149	74	34	59	16	23	31	85	23	38	65	49	7	29	71	19	45	41	84	29	73	36	13	30	7	12	14	32	10	22	31	18	5	11	32	8	20	13	49	11	134	77	28	56	12	4	22	63	22	36	41	30	6	16	77	11	18	24	103	20	273	165	52	130	15	25	33	93	29	72	113	82	6	23	170	25	39	47	167	38	165	162	45	144	9	21	13	42	18	31	100	106	9	9	152	8	50	37	185	22	20	13	3	10	1	3	2	6	1	3	8	10	1	1	14	1	4	3	14	4	68	27	15	20	6	4	12	16	9	19	27	14	1	8	39	2	13	11	46	12	411	276	104	319	16	57	31	70	32	72	183	204	19	38	357	17	87	72	394	49	36	23	13	19	4	5	11	19	9	14	23	12	1	5	28	2	4	11	18	6	131	96	30	52	13	14	23	25	15	32	51	30	2	16	101	15	40	16	102	24	81	78	32	75	9	13	15	26	19	23	45	46	4	14	51	6	19	13	68	9	681	249	95	237	25	28	28	60	44	128	149	170	16	52	507	39	83	60	834	54	79	49	18	36	6	6	7	26	13	22	35	18	1	17	33	7	29	10	70	9
544	361	109	289	21	54	53	126	55	100	234	173	14	41	466	40	124	105	563	69	412	242	62	200	19	29	22	59	44	72	138	105	7	26	319	36	83	65	368	39	74	83	19	76	2	15	20	34	12	18	48	34	5	8	68	11	39	22	112	13	238	270	63	296	5	51	12	52	28	47	131	165	10	28	218	18	64	53	295	35	44	28	6	28	3	4	8	12	2	8	14	18	0	4	37	5	14	3	35	3	45	63	15	43	2	10	2	18	3	10	27	32	4	2	29	5	13	10	40	3	44	36	18	15	7	1	10	18	9	11	23	9	1	7	20	3	13	9	41	14	128	64	36	53	8	15	16	51	14	26	53	38	7	15	50	16	39	31	57	32	51	29	17	17	5	8	11	20	8	16	19	17	2	5	29	3	11	11	40	7	116	65	16	47	9	5	12	43	9	34	43	31	4	17	80	13	20	19	81	20	207	149	38	117	12	21	26	70	24	60	88	72	7	20	155	19	41	36	165	34	169	174	39	152	8	25	10	43	15	23	68	91	5	14	164	6	38	44	178	17	14	11	4	10	1	2	2	7	0	2	8	8	0	1	13	2	2	1	11	3	66	30	10	18	7	8	8	17	5	12	21	14	2	8	40	4	13	8	47	12	416	309	92	339	20	50	25	56	21	58	162	220	17	40	342	19	87	60	402	45	36	25	12	19	3	6	7	16	7	14	20	16	1	5	28	4	8	8	22	11	129	92	27	50	11	14	13	24	13	24	38	42	2	9	89	10	26	21	97	19	72	62	25	64	8	16	18	20	12	18	39	28	4	19	52	10	23	11	64	10	677	232	88	220	27	36	27	40	37	117	161	161	11	67	550	39	72	54	835	50	74	40	22	32	7	8	7	23	8	15	28	13	1	14	39	6	24	8	66	6
577	411	139	318	27	68	68	160	75	129	258	182	17	55	500	37	141	118	601	85	423	232	66	209	26	28	38	97	52	74	157	111	7	22	352	29	109	78	369	50	93	99	29	79	7	16	18	47	19	26	59	42	5	9	89	11	40	29	105	9	252	282	74	303	6	57	21	71	32	48	155	152	9	31	255	22	67	64	314	31	53	25	8	36	6	4	7	14	5	7	23	18	1	7	40	5	10	4	44	4	64	49	19	49	2	9	8	21	9	8	28	26	3	2	43	4	19	10	48	6	49	38	22	14	7	3	17	33	14	13	34	16	1	14	31	3	14	11	40	17	158	62	39	65	19	20	33	81	25	46	63	59	8	30	62	19	41	39	97	23	74	39	14	23	6	13	6	34	6	16	35	21	4	9	33	9	21	9	48	10	147	70	32	60	10	8	19	56	20	40	47	29	3	15	90	9	32	27	100	18	271	168	58	126	15	34	26	87	30	66	109	81	5	26	168	23	45	51	181	31	191	172	41	151	7	27	15	36	18	39	112	110	5	14	169	6	51	48	199	22	13	17	2	8	1	1	2	3	1	3	5	11	2	2	13	1	4	2	17	3	71	26	19	24	6	5	9	13	6	19	25	18	2	9	50	3	18	10	43	11	466	322	100	370	21	57	24	68	31	78	213	255	15	41	365	27	88	71	418	40	31	25	19	19	5	2	10	16	5	19	20	14	1	7	29	4	6	9	20	6	135	115	27	53	14	17	21	31	21	37	49	43	4	16	114	8	40	19	116	24	101	80	26	62	9	16	12	27	16	26	36	50	3	13	66	4	26	15	79	14	740	263	88	245	31	42	30	66	34	125	140	174	16	53	569	36	106	61	839	55	79	48	15	36	5	3	7	28	11	14	36	23	0	13	37	7	30	9	57	11
525	402	137	326	27	70	70	160	61	109	278	175	17	51	504	41	138	114	605	69	426	245	66	216	22	26	36	95	50	72	153	115	9	30	331	28	109	72	367	45	96	97	31	87	4	17	21	49	19	21	61	40	5	7	79	10	32	28	104	17	253	297	67	296	7	49	21	55	32	58	156	165	10	33	222	21	74	68	300	34	51	30	6	31	6	2	9	17	8	9	16	17	1	5	41	5	15	6	43	3	49	52	21	47	3	5	5	22	11	12	31	26	4	3	48	4	12	7	46	6	54	39	23	14	6	3	16	33	13	13	37	18	2	13	26	3	11	14	38	17	161	64	41	58	21	25	27	71	22	39	79	55	5	27	59	21	52	35	99	33	84	40	17	28	4	10	8	34	6	18	29	24	5	12	27	5	17	12	41	7	149	66	26	54	5	9	17	62	18	31	54	44	4	15	82	16	27	22	95	18	260	180	54	123	15	24	29	86	32	80	119	85	5	23	167	31	48	53	189	38	174	163	45	156	10	26	16	53	20	39	98	111	8	14	173	7	53	50	188	20	15	13	2	9	1	2	2	5	1	3	7	8	2	2	18	1	4	1	15	6	69	32	18	19	7	7	10	13	9	19	28	21	2	8	45	2	15	11	45	12	469	306	99	360	23	54	22	68	26	72	208	221	13	37	356	21	97	68	384	53	31	26	16	15	3	6	11	19	8	19	19	17	2	8	30	3	5	6	25	6	141	105	28	54	19	12	18	27	19	34	50	43	3	18	105	8	39	22	116	27	108	67	22	64	7	17	15	29	22	23	46	39	4	17	65	4	29	16	70	15	714	258	89	229	32	43	29	67	36	132	140	180	15	59	545	36	87	64	841	56	70	42	23	39	8	9	11	29	15	13	35	23	1	10	41	9	29	13	62	6
